frame_index,predicted_action,sequence_center_frame,confidence,confidence_Attacking,confidence_Biting,confidence_Eating snacks,confidence_Head banging,confidence_Sitting quietly,confidence_Throwing things,confidence_Using phone,confidence_Walking,nose_x,nose_y,left_wrist_x,left_wrist_y,right_wrist_x,right_wrist_y,left_ankle_x,left_ankle_y,right_ankle_x,right_ankle_y
113553,Using phone,113553,0.997265,9.870837e-09,3.849594e-05,0.0026806754,4.69023e-06,1.1047135e-05,6.6228845e-09,0.997265,7.916435e-08,615.5,237.75,652.0,313.5,600.0,306.5,682.0,595.5,611.0,596.0
113580,Using phone,113580,0.99641967,9.845328e-09,3.7811955e-05,0.0035252622,5.4632387e-06,1.1588951e-05,9.449198e-09,0.99641967,8.832962e-08,628.0,237.875,663.0,311.0,610.5,306.75,681.5,594.5,610.5,596.5
113607,Using phone,113607,0.99688137,9.035561e-09,3.908932e-05,0.0030651744,4.542904e-06,9.790287e-06,6.575561e-09,0.99688137,7.3622324e-08,635.0,236.125,671.0,312.0,617.0,305.0,682.0,594.0,610.5,596.0
113634,Using phone,113634,0.99728334,9.0687e-09,3.5701465e-05,0.002666023,4.3374243e-06,1.0499466e-05,6.1410836e-09,0.99728334,7.176769e-08,614.0,234.375,650.5,312.5,598.0,305.75,681.5,596.0,611.0,595.5
113661,Using phone,113661,0.9967527,9.397116e-09,3.8210357e-05,0.0031930855,4.905725e-06,1.09739185e-05,7.60768e-09,0.9967527,7.757835e-08,630.0,234.125,665.0,310.0,613.0,305.0,681.5,594.0,610.5,596.5
113688,Using phone,113688,0.9968123,9.383563e-09,3.8942173e-05,0.0031336849,4.789327e-06,1.0239667e-05,7.251291e-09,0.9968123,8.0335276e-08,631.5,235.125,669.0,312.25,615.0,306.0,682.0,594.0,610.5,596.0
113715,Using phone,113715,0.9970784,8.662302e-09,3.4183493e-05,0.0028724426,4.342604e-06,1.0458896e-05,6.57597e-09,0.9970784,7.07434e-08,618.5,235.5,654.5,311.75,601.5,304.5,682.0,595.5,611.0,596.0
113742,Using phone,113742,0.9963379,9.9882635e-09,4.0222298e-05,0.0036059695,5.4146367e-06,1.037231e-05,8.971474e-09,0.9963379,8.674087e-08,632.5,234.625,669.5,312.25,615.5,305.5,681.5,594.0,610.5,596.0
113769,Using phone,113769,0.99732816,8.587146e-09,3.7952734e-05,0.0026210211,3.9461e-06,8.779053e-06,5.3754725e-09,0.99732816,6.773859e-08,618.5,234.625,656.0,312.0,602.5,305.25,682.0,594.5,611.0,596.0
113796,Using phone,113796,0.9957339,1.5706975e-08,6.093617e-05,0.004180307,9.567147e-06,1.5235569e-05,1.7037635e-08,0.9957339,1.4163456e-07,592.5,237.0,628.5,314.75,575.5,310.0,677.0,596.0,609.5,595.0
113823,Using phone,113823,0.99717295,8.4185565e-09,3.5309637e-05,0.0027763634,4.2157835e-06,1.1025666e-05,6.085186e-09,0.99717295,6.559284e-08,598.0,236.25,636.0,314.0,584.0,308.75,673.0,595.5,609.5,596.0
113850,Using phone,113850,0.9918494,2.2105e-08,0.00010776921,0.007956011,1.3062198e-05,7.33407e-05,6.923302e-08,0.9918494,3.4780348e-07,644.5,232.0,674.0,312.25,624.5,304.0,678.5,595.0,612.0,596.0
113877,Using phone,113877,0.9834499,1.7049851e-08,0.00013056753,0.016343381,2.2659695e-05,5.2937092e-05,1.2875581e-07,0.9834499,3.5889227e-07,637.0,233.5,666.5,313.5,619.0,303.5,680.5,594.0,613.0,594.5
113904,Using phone,113904,0.9969842,9.108062e-09,3.6558158e-05,0.0029645793,4.8418733e-06,9.7631555e-06,7.575602e-09,0.9969842,8.6989715e-08,625.5,231.875,654.5,309.75,605.5,304.0,679.5,595.0,611.5,596.0
113931,Using phone,113931,0.98881525,1.6543213e-08,3.8071317e-05,0.011116669,1.6555456e-05,1.3112902e-05,3.8723975e-08,0.98881525,2.3361476e-07,612.0,230.875,641.5,314.75,590.5,307.0,675.5,596.0,610.0,598.0
113958,Using phone,113958,0.9904143,1.5078582e-08,3.788209e-05,0.009513418,1.686673e-05,1.730681e-05,2.174752e-08,0.9904143,1.01240204e-07,625.0,235.5,643.0,315.5,605.0,308.0,666.0,570.0,610.0,595.0
113985,Using phone,113985,0.9925465,1.3722229e-08,3.7981285e-05,0.0073895394,1.1039226e-05,1.4734999e-05,1.5692333e-08,0.9925465,8.753032e-08,679.0,232.125,691.0,306.25,662.0,298.0,666.0,569.0,610.5,596.0
114012,Using phone,114012,0.8554331,2.9967615e-07,0.00032666544,0.14405465,0.00012125455,5.099953e-05,3.2625555e-06,0.8554331,9.763944e-06,680.0,234.25,696.5,307.5,664.0,300.0,667.0,571.0,614.0,592.5
114039,Using phone,114039,0.99711907,7.454214e-09,3.3242766e-05,0.0028363522,3.6489757e-06,7.5719586e-06,5.069293e-09,0.99711907,7.8319296e-08,650.0,231.75,674.0,308.0,634.0,300.0,665.0,569.5,612.5,594.0
114066,Using phone,114066,0.9949334,1.1211475e-08,4.4662316e-05,0.005000917,8.46446e-06,1.2401401e-05,1.3547734e-08,0.9949334,1.2037802e-07,611.0,233.5,640.0,313.25,593.5,304.5,661.5,572.0,610.0,595.0
114093,Using phone,114093,0.99738556,9.058375e-09,3.8906826e-05,0.002559935,4.240976e-06,1.1115857e-05,5.651281e-09,0.99738556,6.645606e-08,612.5,235.75,640.5,314.75,594.5,308.5,683.5,597.5,611.0,599.0
114120,Using phone,114120,0.9958438,1.24543735e-08,5.4627246e-05,0.0040784176,7.912176e-06,1.50317655e-05,1.45769485e-08,0.9958438,1.13154066e-07,654.0,231.0,684.0,312.75,633.0,302.5,686.5,595.5,614.0,596.0
114147,Using phone,114147,0.9967464,8.934366e-09,3.770033e-05,0.0032022675,4.4275826e-06,9.073379e-06,6.972213e-09,0.9967464,7.570652e-08,643.5,230.125,672.0,313.75,621.0,304.5,686.0,594.0,614.0,596.0
114174,Using phone,114174,0.99679655,1.13958505e-08,4.6445344e-05,0.0031392407,5.846554e-06,1.1804833e-05,8.884886e-09,0.99679655,9.53286e-08,604.0,233.0,637.0,317.0,584.0,307.5,681.0,596.5,610.5,596.0
114201,Using phone,114201,0.99711585,9.1320365e-09,3.6925987e-05,0.0028315769,4.5259903e-06,1.0937808e-05,6.632272e-09,0.99711585,7.188591e-08,618.5,230.125,652.0,313.25,600.5,305.25,682.5,595.5,612.0,596.0
114228,Using phone,114228,0.997207,8.8754835e-09,3.9241393e-05,0.0027396788,4.228264e-06,9.689426e-06,5.5847083e-09,0.997207,6.7507116e-08,642.5,228.875,674.0,313.0,624.0,304.0,684.5,594.5,613.5,596.0
114255,Using phone,114255,0.9973373,9.244802e-09,3.8130085e-05,0.0026096215,4.314921e-06,1.0495389e-05,5.766224e-09,0.9973373,6.8480865e-08,629.0,230.125,661.0,313.5,609.0,304.75,682.5,595.0,612.5,597.0
114282,Using phone,114282,0.9921691,1.1360637e-08,5.9777354e-05,0.007733194,1.0007344e-05,2.7666363e-05,3.8635978e-08,0.9921691,2.049279e-07,637.0,228.75,671.0,314.25,617.5,304.25,683.5,595.0,612.5,597.0
114309,Using phone,114309,0.9940661,8.730719e-09,4.9548566e-05,0.005858874,7.3176548e-06,1.796143e-05,2.155654e-08,0.9940661,1.3299973e-07,636.5,227.5,670.0,313.0,618.5,305.0,685.5,594.5,613.5,595.0
114336,Using phone,114336,0.9973049,8.975455e-09,4.100784e-05,0.002640393,4.104389e-06,9.416713e-06,5.152804e-09,0.9973049,6.520869e-08,623.0,228.375,656.5,309.75,606.5,305.75,685.5,593.5,612.5,595.5
114363,Using phone,114363,0.99748874,9.724248e-09,3.987742e-05,0.0024573652,4.221073e-06,9.606115e-06,5.2178972e-09,0.99748874,7.930576e-08,619.5,228.25,653.0,311.75,600.0,304.0,684.0,594.5,612.0,596.0
114390,Using phone,114390,0.9976338,8.96996e-09,3.6580408e-05,0.0023163394,3.8274916e-06,9.253069e-06,4.347047e-09,0.9976338,7.554418e-08,623.0,229.75,652.5,314.0,604.5,304.0,682.5,595.5,612.0,596.5
114417,Using phone,114417,0.9974775,9.248906e-09,3.7024798e-05,0.0024719455,4.0306395e-06,9.368721e-06,4.7321573e-09,0.9974775,7.886922e-08,639.0,230.5,667.0,313.0,620.0,304.25,682.0,594.5,612.5,597.0
114444,Using phone,114444,0.9975447,9.175274e-09,3.7485883e-05,0.002404619,3.9271326e-06,9.200453e-06,4.5581627e-09,0.9975447,7.572626e-08,638.5,231.625,668.0,312.5,620.5,303.5,682.0,594.5,612.5,597.5
114471,Using phone,114471,0.99754083,9.024722e-09,3.632698e-05,0.0024096714,3.934922e-06,9.191577e-06,4.722377e-09,0.99754083,7.2086834e-08,642.0,231.375,670.0,312.5,624.0,304.5,682.5,594.5,612.5,597.0
114498,Using phone,114498,0.997595,9.201078e-09,3.845847e-05,0.0023529301,3.971935e-06,9.498934e-06,4.671755e-09,0.997595,7.050518e-08,640.0,231.75,669.5,312.0,622.0,304.0,683.0,594.5,612.0,597.0
114525,Using phone,114525,0.9977696,9.180878e-09,4.0748182e-05,0.0021765092,3.752014e-06,9.285278e-06,4.1277484e-09,0.9977696,6.740671e-08,636.0,232.5,668.5,312.25,618.0,303.5,683.0,594.0,612.5,597.0
114552,Using phone,114552,0.9976164,9.4753005e-09,4.1975283e-05,0.002327994,4.033832e-06,9.563e-06,4.7036224e-09,0.9976164,7.171392e-08,633.0,232.25,665.0,310.5,615.5,303.0,683.0,595.0,612.0,597.0
114579,Using phone,114579,0.99684566,9.886918e-09,4.2176624e-05,0.003097472,4.79323e-06,9.689509e-06,7.1479795e-09,0.99684566,8.4425196e-08,632.0,231.875,663.5,309.5,615.0,302.5,683.0,594.5,612.5,596.5
114606,Using phone,114606,0.9968086,1.025438e-08,4.422126e-05,0.0031323049,4.8640995e-06,9.809769e-06,7.4059843e-09,0.9968086,8.924981e-08,616.5,232.625,651.0,310.25,600.5,304.25,683.0,595.0,611.5,596.0
114633,Using phone,114633,0.9969716,1.26518875e-08,5.265634e-05,0.0029564092,6.292364e-06,1.278444e-05,8.887261e-09,0.9969716,1.032582e-07,598.0,235.25,632.5,313.5,582.0,306.5,680.0,596.0,610.5,596.0
114660,Using phone,114660,0.99753004,8.7654035e-09,3.4379416e-05,0.0024201702,4.136867e-06,1.1164036e-05,5.62913e-09,0.99753004,6.665395e-08,627.5,233.25,659.5,310.5,609.0,302.5,683.5,595.0,612.0,596.5
114687,Using phone,114687,0.9969195,1.027022e-08,4.2415e-05,0.003020088,5.3744925e-06,1.2511452e-05,7.905889e-09,0.9969195,8.1137635e-08,656.0,231.875,685.5,311.5,635.0,303.0,687.5,595.0,614.0,595.5
114714,Using phone,114714,0.9967699,9.117923e-09,3.7431982e-05,0.0031774326,4.7302146e-06,1.0383242e-05,7.1007475e-09,0.9967699,7.345069e-08,653.5,231.25,684.5,311.25,633.0,304.0,687.0,595.0,615.0,595.0
114741,Using phone,114741,0.9972658,8.6729575e-09,3.4991965e-05,0.0026839685,4.2145116e-06,1.0982572e-05,6.1534506e-09,0.9972658,6.961455e-08,625.0,233.75,658.5,311.5,606.5,305.25,683.0,594.0,613.0,595.5
114768,Using phone,114768,0.9961572,8.641764e-09,3.8800586e-05,0.0037841625,5.2366654e-06,1.4535894e-05,1.10302185e-08,0.9961572,9.4494716e-08,635.0,233.625,670.0,313.0,617.5,305.75,684.5,594.0,613.5,594.5
114795,Using phone,114795,0.9965012,8.043358e-09,3.45646e-05,0.0034486288,4.57864e-06,1.0880675e-05,7.96896e-09,0.9965012,7.702908e-08,636.0,233.0,670.5,312.25,618.0,305.75,685.5,594.5,613.5,594.5
114822,Using phone,114822,0.97600013,1.9096472e-08,5.0544673e-05,0.023892712,3.3761775e-05,2.2034797e-05,1.618365e-07,0.97600013,6.1425186e-07,620.5,233.5,656.0,312.25,602.5,306.5,683.5,594.5,612.0,595.0
114849,Using phone,114849,0.92517084,2.5039054e-07,0.00057097053,0.07377198,0.0003472568,0.00012547175,6.641134e-06,0.92517084,6.611364e-06,640.0,228.25,673.0,319.5,618.0,316.25,684.5,594.5,612.5,595.0
114876,Using phone,114876,0.9912034,1.3235258e-08,4.2890973e-05,0.008726668,1.2044492e-05,1.4690311e-05,4.0310034e-08,0.9912034,1.9085373e-07,684.0,234.5,707.0,334.5,642.5,318.75,688.0,596.0,615.5,595.5
114903,Using phone,114903,0.9611415,4.7135746e-08,0.0001366219,0.038666245,2.8490733e-05,2.5587931e-05,3.4052437e-07,0.9611415,1.1900382e-06,633.5,233.875,670.0,321.5,613.5,316.5,684.0,594.5,613.0,595.5
114930,Using phone,114930,0.9942438,1.3650487e-08,4.6970974e-05,0.0056809383,1.0706236e-05,1.7416145e-05,2.7392215e-08,0.9942438,1.6636234e-07,595.0,239.0,630.5,321.0,573.5,318.5,676.5,596.0,611.0,595.0
114957,Using phone,114957,0.99784255,8.37886e-09,3.3654276e-05,0.0021072475,3.908757e-06,1.2453329e-05,5.8499343e-09,0.99784255,6.9570106e-08,605.0,237.0,641.0,316.25,587.5,313.0,670.5,594.5,610.5,597.0
114984,Using phone,114984,0.9966427,1.0254941e-08,4.0013736e-05,0.0032987327,4.6920086e-06,1.3833627e-05,6.8392945e-09,0.9966427,6.8536494e-08,654.5,234.125,684.0,316.0,631.0,307.5,677.0,593.0,613.5,593.5
115011,Using phone,115011,0.99795306,3.758097e-08,3.9323746e-05,0.0019927393,4.8977126e-06,9.646905e-06,9.127214e-09,0.99795306,2.1728981e-07,672.0,233.75,698.5,315.75,647.5,307.25,674.5,589.5,687.5,568.0
115038,Using phone,115038,0.99704355,1.3415737e-08,6.2703926e-05,0.002869982,7.303975e-06,1.6310518e-05,1.011264e-08,0.99704355,8.323275e-08,690.0,233.5,708.5,320.0,659.5,305.5,675.5,596.0,691.5,576.0
115065,Using phone,115065,0.99568814,1.0049203e-08,3.2872027e-05,0.0042620455,5.9488675e-06,1.0742821e-05,1.3625699e-08,0.99568814,1.0146509e-07,642.5,235.5,673.5,318.25,621.0,311.5,675.5,591.5,603.5,595.0
115092,Using phone,115092,0.9958313,1.3578258e-08,4.4199012e-05,0.0041004787,9.057911e-06,1.4781452e-05,1.7237754e-08,0.9958313,1.4793918e-07,592.0,238.125,629.5,317.5,574.0,314.0,669.5,594.0,601.5,594.5
115119,Using phone,115119,0.99673444,1.0749285e-08,4.2336127e-05,0.0032028777,5.9040563e-06,1.4197172e-05,1.0187745e-08,0.99673444,8.7669925e-08,621.5,235.125,658.0,317.0,604.0,311.5,678.0,595.0,604.5,596.0
115146,Using phone,115146,0.99652076,8.169947e-09,3.1283376e-05,0.0034338527,4.5086804e-06,9.543075e-06,7.761221e-09,0.99652076,7.17518e-08,655.5,236.0,687.0,319.0,632.0,310.75,681.0,596.0,607.0,595.5
115173,Using phone,115173,0.99681145,9.306981e-09,3.5173813e-05,0.003136373,5.0677463e-06,1.1705917e-05,8.686022e-09,0.99681145,8.526215e-08,618.0,236.875,651.5,318.75,596.5,310.0,677.5,595.0,606.0,595.5
115200,Using phone,115200,0.99578637,8.864445e-09,3.5574994e-05,0.004159902,5.520743e-06,1.248289e-05,1.1872737e-08,0.99578637,8.869744e-08,613.5,237.125,650.5,319.5,595.5,313.0,677.0,597.0,604.5,599.0
115227,Using phone,115227,0.99306315,1.2892926e-08,4.616657e-05,0.006863937,9.487896e-06,1.6969532e-05,3.1379646e-08,0.99306315,1.8363389e-07,625.5,237.0,662.0,316.0,606.5,313.5,678.5,594.0,605.0,597.0
115254,Using phone,115254,0.99695885,9.064401e-09,3.213718e-05,0.0029919005,4.8391053e-06,1.2125779e-05,8.568787e-09,0.99695885,7.9831985e-08,599.5,235.0,636.5,318.0,581.0,313.5,676.0,595.0,603.5,595.0
115281,Using phone,115281,0.98474485,2.4932708e-08,5.413429e-05,0.015151341,2.5167485e-05,2.3950372e-05,1.6615839e-07,0.98474485,4.9081984e-07,633.5,231.0,670.0,314.75,615.0,310.75,678.0,594.0,605.5,596.0
115308,Using phone,115308,0.9923636,7.8028485e-08,0.0014113418,0.0059957886,2.4709067e-05,0.00020407233,2.7613561e-08,0.9923636,5.300611e-07,623.5,230.25,662.5,315.25,606.0,312.5,678.5,594.0,606.0,596.5
115335,Using phone,115335,0.99773633,1.41333265e-08,0.000102145925,0.0021420007,5.1289285e-06,1.4236483e-05,4.4332578e-09,0.99773633,6.547436e-08,615.0,207.625,593.5,343.0,600.0,279.5,676.0,595.5,605.0,595.0
115362,Using phone,115362,0.99624735,2.3948097e-08,0.0027174838,0.00086390285,4.809932e-06,0.00016632196,2.8152156e-09,0.99624735,1.4546251e-07,631.5,209.5,617.5,347.25,609.5,278.0,680.0,594.5,606.5,595.5
115389,Using phone,115389,0.9980709,2.1957606e-08,0.00044820955,0.0014073431,6.64692e-06,6.6736444e-05,4.904575e-09,0.9980709,6.4629134e-08,604.5,213.25,590.0,346.25,584.0,279.75,675.5,595.5,605.0,595.0
115416,Using phone,115416,0.99818426,2.138742e-08,0.00050769554,0.0012368427,5.7608027e-06,6.54028e-05,3.605728e-09,0.99818426,4.674731e-08,633.5,211.75,617.5,346.75,610.0,280.25,680.0,594.5,606.0,596.5
115443,Using phone,115443,0.9984042,1.7710564e-08,0.00033623882,0.0011985786,5.357592e-06,5.5531946e-05,3.4825909e-09,0.9984042,4.4652005e-08,617.5,214.5,600.0,347.0,594.0,280.5,676.5,595.0,605.0,595.0
115470,Using phone,115470,0.9982503,2.301121e-08,0.000645532,0.0010204402,5.5806836e-06,7.803699e-05,3.1335876e-09,0.9982503,4.6883724e-08,630.0,213.25,616.5,346.0,605.5,279.5,677.5,594.0,605.5,596.0
115497,Using phone,115497,0.99833184,1.918032e-08,0.0005323344,0.0010575084,5.3144895e-06,7.292626e-05,3.3556333e-09,0.99833184,5.7439717e-08,628.0,213.875,613.0,345.75,603.0,279.5,678.0,594.5,606.0,595.5
115524,Using phone,115524,0.99741215,2.3600105e-08,0.0004048588,0.0021025422,1.0230763e-05,7.012177e-05,1.08345715e-08,0.99741215,7.400146e-08,619.0,212.25,605.5,348.25,596.0,280.5,676.5,595.0,605.5,595.0
115551,Using phone,115551,0.9979189,2.4242821e-08,0.00045899276,0.0015514424,7.693275e-06,6.2914965e-05,5.7020646e-09,0.9979189,5.4670195e-08,610.5,207.25,618.0,345.25,604.0,278.5,678.5,593.0,606.5,594.5
115578,Using phone,115578,0.9984769,2.217644e-08,0.0004189782,0.0010325739,5.818476e-06,6.572746e-05,3.3181982e-09,0.9984769,4.5233033e-08,587.0,209.875,589.0,345.75,579.5,279.25,675.5,595.5,604.5,595.0
115605,Using phone,115605,0.9983846,1.9738078e-08,0.0004928387,0.0010532745,5.0294866e-06,6.426192e-05,2.9434104e-09,0.9983846,4.877577e-08,631.0,213.5,620.0,348.0,611.5,281.0,680.0,594.0,605.5,597.0
115632,Using phone,115632,0.99815804,2.265854e-08,0.00067687756,0.0010690402,6.3387597e-06,8.958633e-05,4.162512e-09,0.99815804,7.295888e-08,624.5,213.875,615.5,347.25,602.0,277.75,678.0,593.5,605.5,596.0
115659,Using phone,115659,0.99811196,2.988981e-08,0.00057285023,0.001225028,8.280855e-06,8.181645e-05,5.278271e-09,0.99811196,5.9267403e-08,615.5,215.0,606.5,348.5,594.5,281.75,677.0,594.0,606.0,595.0
115686,Using phone,115686,0.99827635,2.3000402e-08,0.0005759365,0.0010691516,5.8731403e-06,7.272109e-05,3.2971936e-09,0.99827635,5.2526577e-08,635.5,214.25,626.0,346.25,616.0,280.0,680.0,593.0,606.5,594.0
115713,Using phone,115713,0.99834037,2.132302e-08,0.0007002054,0.0008708493,4.7793637e-06,8.371729e-05,2.6523306e-09,0.99834037,6.6719295e-08,612.5,214.75,603.0,347.75,593.0,282.0,677.0,595.0,606.0,595.0
115740,Using phone,115740,0.9976441,2.0407247e-08,0.0014405998,0.00076570373,4.1662047e-06,0.00014515953,2.1065476e-09,0.9976441,7.167503e-08,627.0,214.875,619.0,347.0,605.5,280.5,678.0,593.5,606.0,595.5
115767,Using phone,115767,0.9976285,2.4915161e-08,0.0014130448,0.00080946385,5.27364e-06,0.0001435507,2.9561693e-09,0.9976285,8.9479244e-08,620.0,215.5,609.5,347.25,599.0,280.0,677.5,594.0,606.5,595.0
115794,Using phone,115794,0.9973068,2.9087742e-08,0.0016268806,0.00090923964,6.0036746e-06,0.00015090755,3.4338172e-09,0.9973068,8.9052385e-08,616.0,215.0,608.0,348.75,596.0,281.5,677.0,594.5,606.0,595.0
115821,Using phone,115821,0.9963952,2.091568e-08,0.002658109,0.0007397028,4.080632e-06,0.00020278807,2.1412119e-09,0.9963952,1.026502e-07,628.0,215.625,619.0,346.25,609.5,281.0,679.0,593.0,606.5,595.0
115848,Using phone,115848,0.99478096,2.3558375e-08,0.0042451373,0.0006333318,4.314036e-06,0.000336119,2.2355675e-09,0.99478096,1.3606413e-07,605.5,217.75,595.5,346.0,587.0,280.5,676.0,595.5,605.0,595.0
115875,Using phone,115875,0.98840034,3.2945067e-08,0.010248046,0.0007552076,5.5254172e-06,0.00059067685,3.0091591e-09,0.98840034,1.8530886e-07,622.5,216.625,615.5,347.5,602.0,276.5,677.5,594.0,605.5,596.0
115902,Using phone,115902,0.98241067,2.5895163e-08,0.016172,0.0006500974,3.963266e-06,0.0007630131,1.7500394e-09,0.98241067,1.9581857e-07,630.0,215.875,619.5,346.75,609.5,279.0,679.0,593.5,606.5,595.0
115929,Using phone,115929,0.8674844,1.3556141e-07,0.123763904,0.000781647,1.0893684e-05,0.007958821,2.333137e-09,0.8674844,2.552292e-07,608.5,215.875,603.0,348.5,590.0,280.5,676.5,594.0,606.0,594.5
115956,Using phone,115956,0.67020875,3.193682e-07,0.30804428,0.00068014645,1.455831e-05,0.021051824,2.1014364e-09,0.67020875,1.6535581e-07,614.5,215.75,607.5,349.0,599.0,279.75,677.5,594.5,606.0,595.5
115983,Using phone,115983,0.6551735,3.3050833e-07,0.32185367,0.0006791148,1.4441003e-05,0.022278834,1.967217e-09,0.6551735,1.5815583e-07,613.5,215.75,607.0,349.25,597.5,281.0,677.0,594.5,606.5,595.5
116010,Using phone,116010,0.6325635,3.2595653e-07,0.3450213,0.0006828581,1.4687335e-05,0.021717101,2.1813613e-09,0.6325635,1.6753671e-07,611.5,215.875,607.0,349.0,596.5,281.0,677.5,595.0,606.5,595.5
116037,Using phone,116037,0.79162145,2.784492e-07,0.19392349,0.0007549095,1.4306896e-05,0.0136854015,2.490144e-09,0.79162145,1.6533086e-07,609.5,215.625,607.0,349.5,595.0,281.0,677.5,595.0,606.0,595.5
116064,Using phone,116064,0.9892141,3.3985444e-08,0.009565024,0.00056074146,4.3232685e-06,0.00065565447,1.9861521e-09,0.9892141,1.5012495e-07,599.5,216.125,595.0,347.75,586.0,282.0,676.0,595.5,605.0,595.0
116091,Using phone,116091,0.9972698,2.7891552e-08,0.0007724106,0.0018293256,1.0829923e-05,0.000117395866,1.0842162e-08,0.9972698,1.06454884e-07,620.5,214.875,616.0,348.5,603.5,280.0,678.0,594.0,605.5,596.0
116118,Using phone,116118,0.99770266,2.891902e-08,0.001100155,0.0010773143,6.870413e-06,0.00011292154,4.0254426e-09,0.99770266,7.3408735e-08,632.5,215.0,621.0,346.0,610.5,281.0,681.0,594.5,607.0,595.0
116145,Using phone,116145,0.90494466,2.7536493e-07,0.08426058,0.0013113676,3.0425548e-05,0.009452257,7.641544e-09,0.90494466,3.914363e-07,603.5,216.625,591.0,350.0,582.5,281.75,678.0,595.0,604.5,598.5
116172,Using phone,116172,0.8804235,2.0752691e-07,0.10711335,0.0015914366,1.5152559e-05,0.010856252,4.952735e-09,0.8804235,1.4130099e-07,630.0,214.25,627.0,349.75,623.0,286.0,677.5,593.5,605.0,596.5
116199,Using phone,116199,0.8022187,3.2893104e-07,0.18594669,0.00073528365,1.914237e-05,0.011079678,4.1493466e-09,0.8022187,2.158164e-07,640.0,214.875,630.5,349.5,620.0,286.5,681.0,593.5,608.5,594.0
116226,Using phone,116226,0.9807749,4.9727166e-08,0.00020469408,0.018857999,8.633445e-05,7.515918e-05,2.8269835e-07,0.9807749,5.761626e-07,603.0,216.0,590.5,350.5,582.5,283.75,677.0,595.0,604.5,598.5
116253,Eating snacks,116253,0.60401344,1.1640386e-06,0.0015287609,0.60401344,0.0007104851,0.00035772633,4.9034803e-05,0.39332604,1.337406e-05,631.5,213.625,624.5,353.25,612.5,288.25,679.0,595.0,606.5,596.5
116280,Using phone,116280,0.5062104,1.3275625e-06,0.0009434315,0.49129102,0.0010071896,0.00031749663,0.00019303968,0.5062104,3.6076926e-05,626.5,236.375,696.0,391.5,594.0,319.0,679.5,596.0,607.0,596.0
116307,Eating snacks,116307,0.8458718,4.905774e-07,0.00081971445,0.8458718,0.0008143013,0.00020056707,9.919051e-05,0.1521724,2.150229e-05,628.5,233.875,679.5,407.0,602.5,315.5,677.5,595.0,605.5,596.5
116334,Using phone,116334,0.8956261,1.9940235e-07,0.00030342923,0.10384853,0.00014819407,6.8339716e-05,2.1186825e-06,0.8956261,3.1476075e-06,653.5,232.25,709.5,408.75,630.0,312.25,681.0,594.5,608.0,595.5
116361,Using phone,116361,0.9966197,1.48210075e-08,5.820609e-05,0.0032935122,8.431378e-06,1.996043e-05,1.4497686e-08,0.9966197,1.2710788e-07,610.0,236.75,669.5,408.0,589.5,313.5,677.0,594.5,605.0,598.5
116388,Using phone,116388,0.9933182,1.1321178e-08,3.4031753e-05,0.006628224,8.288333e-06,1.1086839e-05,2.2474092e-08,0.9933182,1.3602612e-07,637.0,235.25,698.5,405.75,617.5,313.0,679.0,593.0,606.0,595.0
116415,Using phone,116415,0.9944055,1.2749482e-08,3.7335325e-05,0.005534785,9.399675e-06,1.28240345e-05,2.1056218e-08,0.9944055,1.3332125e-07,630.5,235.625,689.5,407.25,608.5,311.5,678.5,594.0,607.0,596.0
116442,Using phone,116442,0.9940118,1.2370461e-08,3.7106223e-05,0.0059274603,9.481123e-06,1.3982517e-05,2.276435e-08,0.9940118,1.17733585e-07,617.5,236.625,675.0,411.25,597.5,312.0,677.5,595.5,606.0,598.0
116469,Using phone,116469,0.99430096,1.06497655e-08,2.5911779e-05,0.00565435,7.860104e-06,1.0803131e-05,2.1773726e-08,0.99430096,1.3612669e-07,644.5,234.375,705.0,405.75,625.5,310.0,682.5,595.0,607.0,595.0
