frame_index,predicted_action,sequence_center_frame,confidence,confidence_Attacking,confidence_Biting,confidence_Eating snacks,confidence_Head banging,confidence_Sitting quietly,confidence_Throwing things,confidence_Using phone,confidence_Walking,nose_x,nose_y,left_wrist_x,left_wrist_y,right_wrist_x,right_wrist_y,left_ankle_x,left_ankle_y,right_ankle_x,right_ankle_y
89595,Throwing things,89595,0.95773673,0.012627912,0.00059510843,0.014434255,0.003409354,0.00015389682,0.95773673,0.0015464723,0.009496316,741.5,213.0,785.5,408.5,744.0,364.25,780.0,620.5,799.0,575.0
89610,Throwing things,89610,0.9912651,0.0008199741,5.213238e-05,0.00391702,0.00077627186,1.3528244e-05,0.9912651,0.00034645302,0.0028096184,732.0,209.375,724.5,374.5,720.0,357.25,779.0,621.0,766.5,566.0
89625,Throwing things,89625,0.9945779,0.00484968,9.3818994e-07,0.0001755088,2.1387812e-05,3.793348e-08,0.9945779,7.297752e-05,0.0003016975,725.0,216.125,761.0,371.5,724.5,284.0,740.0,588.0,768.5,570.0
89640,Throwing things,89640,0.99908936,0.00079265033,4.6820338e-07,6.527246e-05,2.892546e-06,2.761669e-08,0.99908936,1.4670857e-05,3.4613946e-05,732.0,217.25,768.5,395.0,710.0,238.375,751.5,590.0,770.5,570.5
89655,Throwing things,89655,0.99945265,0.0002381226,9.4321103e-07,0.0001922683,2.0955937e-05,7.3817574e-08,0.99945265,2.4157454e-05,7.0830654e-05,743.0,213.75,867.0,379.5,758.5,378.0,748.0,593.5,769.0,565.0
89670,Throwing things,89670,0.91487294,0.006539848,0.0020997003,0.021305412,0.018910531,0.001548072,0.91487294,0.0035189076,0.031204572,708.0,238.125,818.5,422.75,676.5,416.5,723.5,628.0,767.0,568.0
89685,Throwing things,89685,0.9982546,0.00023506516,7.426222e-06,0.0009668054,6.471367e-05,1.445789e-06,0.9982546,0.00015198064,0.00031795097,601.0,338.5,718.5,476.0,617.0,473.0,719.0,637.0,642.5,611.0
89700,Throwing things,89700,0.9979432,0.00065280683,7.929756e-06,0.0007615627,7.4500174e-05,1.3425117e-06,0.9979432,0.00015077778,0.00040793148,586.5,529.0,701.0,492.5,553.5,637.0,714.5,635.5,634.5,621.5
89715,Throwing things,89715,0.9957526,0.000950039,3.3812343e-05,0.0020393145,0.00023199237,5.8212013e-06,0.9957526,0.00026729214,0.00071915187,545.5,395.5,698.0,493.5,636.5,510.5,718.0,635.5,637.0,619.5
89730,Throwing things,89730,0.9832238,0.0042213383,0.0001512397,0.0075231786,0.0012458478,2.3298755e-05,0.9832238,0.0011674879,0.0024437453,637.0,232.75,696.5,428.75,634.0,410.0,725.5,633.0,642.0,613.0
89745,Throwing things,89745,0.99908733,0.00035513766,6.0236493e-07,0.00013371278,1.1038092e-05,9.116493e-08,0.99908733,3.4666533e-05,0.0003774097,687.0,210.625,686.5,370.0,689.5,358.75,732.0,630.0,759.5,582.5
89760,Throwing things,89760,0.99343735,0.0013786127,4.262269e-05,0.0035995343,0.0003154206,6.2875183e-06,0.99343735,0.00041024905,0.0008099169,737.0,217.875,721.5,347.5,769.0,357.0,734.5,622.0,802.5,599.0
89775,Throwing things,89775,0.7202052,0.004706193,0.005771273,0.20291075,0.01428352,0.003470791,0.7202052,0.030579155,0.018073166,760.0,215.25,716.5,338.0,754.0,339.75,735.0,592.5,803.0,598.5
89790,Throwing things,89790,0.6557087,0.01581739,0.009176404,0.20226581,0.015579244,0.005149544,0.6557087,0.07774562,0.018557338,751.0,212.625,697.0,328.25,744.5,334.5,760.5,605.5,801.5,596.5
89805,Throwing things,89805,0.9704138,0.024738116,1.8022962e-05,0.0023360266,0.00018667523,1.9717356e-06,0.9704138,0.0014330185,0.0008723847,732.5,208.5,689.5,340.75,711.0,350.75,763.0,608.5,793.0,588.0
89820,Throwing things,89820,0.99891543,0.00045174337,2.4619865e-06,0.00037314545,2.7061393e-05,2.8758086e-07,0.99891543,5.9320915e-05,0.00017059506,729.5,209.625,730.5,358.5,651.5,322.75,763.0,609.0,747.0,575.0
89835,Throwing things,89835,0.99666095,0.00077207736,1.912401e-05,0.0017627259,0.00018071187,2.493688e-06,0.99666095,0.00017723856,0.00042460285,712.0,210.625,755.0,364.75,715.0,373.75,762.5,606.0,720.5,577.0
89850,Throwing things,89850,0.9772818,0.002913033,0.00041042673,0.01465813,0.0018033066,5.668795e-05,0.9772818,0.000943823,0.0019327605,686.0,214.625,774.0,357.25,665.0,354.25,768.5,596.0,721.5,577.0
89865,Throwing things,89865,0.99799025,0.0010831505,8.317135e-06,0.00044050193,8.245367e-05,1.5265091e-06,0.99799025,6.479706e-05,0.00032900198,684.0,224.5,772.0,359.0,581.0,357.25,772.5,600.0,722.0,581.5
89880,Throwing things,89880,0.9904573,0.0039438885,6.773619e-05,0.0026326086,0.0006577631,1.3291077e-05,0.9904573,0.00047312403,0.001754204,691.5,229.5,780.0,398.5,679.0,419.0,760.0,614.5,722.0,582.5
89895,Throwing things,89895,0.9668646,0.02065862,0.00015962045,0.0059762103,0.0006939742,2.7559e-05,0.9668646,0.0012987928,0.00432065,649.0,227.625,685.0,406.0,654.5,420.75,758.5,622.0,669.0,606.5
89910,Throwing things,89910,0.9483601,0.013923116,0.0006700818,0.010271884,0.0034550221,0.00043506254,0.9483601,0.004008859,0.018876014,572.5,256.5,608.0,420.5,616.5,411.5,677.5,648.5,659.5,600.0
89925,Throwing things,89925,0.99129546,0.0010845833,2.9503577e-05,0.0017887624,0.000452127,1.2505689e-05,0.99129546,0.00044577845,0.004891196,490.5,311.75,556.5,452.5,579.5,438.0,555.0,640.0,661.0,608.0
89940,Throwing things,89940,0.99843913,0.000367346,6.012928e-06,0.00076284277,6.662611e-05,8.080155e-07,0.99843913,0.00010777934,0.00024935172,401.5,446.0,419.0,594.0,467.0,557.5,541.0,650.5,528.0,605.0
89955,Throwing things,89955,0.997175,0.00082383875,7.683845e-06,0.001102632,7.515981e-05,1.17571e-06,0.997175,0.00017483848,0.00063966314,405.75,490.0,418.75,621.0,434.25,605.0,531.0,648.0,531.5,630.5
89970,Throwing things,89970,0.99090844,0.001365573,7.850206e-05,0.0044978,0.00057503243,1.9571706e-05,0.99090844,0.00069693587,0.0018581642,423.5,285.0,513.0,461.75,517.0,454.0,607.5,622.0,538.0,600.0
89985,Walking,89985,0.5943427,0.012102299,0.0004931093,0.004665305,0.036148515,0.0009684928,0.3467921,0.004487403,0.5943427,573.5,220.125,625.0,426.0,566.0,403.5,662.5,610.0,574.0,588.0
90000,Walking,90000,0.9359489,0.001359729,7.8838616e-07,3.857355e-05,0.00029154678,1.3910569e-06,0.06229987,5.9107177e-05,0.9359489,638.0,215.75,753.0,405.0,623.0,385.75,667.5,604.0,711.5,565.0
90015,Throwing things,90015,0.9979096,0.001099217,5.196702e-06,0.0005325649,4.277947e-05,4.8513317e-07,0.9979096,0.00012925097,0.00028094862,669.0,212.875,720.0,413.5,641.5,250.625,777.5,600.0,714.5,567.0
90030,Throwing things,90030,0.9989231,0.00083895633,3.1506966e-07,9.407903e-05,9.466154e-06,1.5379383e-08,0.9989231,2.5428375e-05,0.00010867805,721.0,208.875,709.5,410.0,728.5,369.25,789.0,603.0,736.0,568.5
90045,Throwing things,90045,0.99974674,0.00014019487,1.0559291e-07,4.828386e-05,2.4502892e-06,1.1401141e-08,0.99974674,1.6127477e-05,4.6121182e-05,744.0,214.0,703.5,318.5,701.5,221.5,792.0,603.5,754.5,565.0
90060,Throwing things,90060,0.99982625,3.7238868e-05,1.7496535e-07,8.592965e-05,4.450043e-06,1.9079476e-08,0.99982625,1.2790818e-05,3.323931e-05,753.0,226.75,849.0,397.75,687.0,424.0,790.5,600.0,750.0,567.0
90075,Throwing things,90075,0.9995314,0.0001913733,5.749264e-07,0.00016684667,8.891485e-06,4.401432e-08,0.9995314,2.5790618e-05,7.5105134e-05,768.5,234.375,851.0,393.25,816.0,383.25,792.5,611.0,730.0,564.0
90090,Throwing things,90090,0.9990889,0.00051976385,4.1922138e-07,0.0001442353,9.182596e-06,2.6372684e-08,0.9990889,5.162096e-05,0.00018591672,703.5,323.75,793.0,478.5,703.5,463.5,790.5,618.0,703.5,636.5
90105,Throwing things,90105,0.9992822,0.00032439543,6.5667456e-07,0.00017178585,1.1606271e-05,5.2985317e-08,0.9992822,4.8570735e-05,0.00016088491,657.0,505.25,740.0,659.5,712.0,627.0,771.5,682.0,703.0,645.0
90120,Throwing things,90120,0.999602,0.00010666147,5.3506307e-07,0.00016935005,7.7851555e-06,5.357e-08,0.999602,3.092063e-05,8.281286e-05,628.0,483.5,739.0,641.5,675.0,514.0,772.5,683.0,705.0,643.0
90135,Throwing things,90135,0.9974764,0.000548624,1.069107e-05,0.0012720152,0.00011313337,1.2697309e-06,0.9974764,0.00016700808,0.00041070863,658.0,250.25,769.0,516.5,722.5,470.0,772.0,684.0,708.0,643.0
90150,Throwing things,90150,0.9709797,0.004821329,0.00043456274,0.015717767,0.002415897,0.000109432745,0.9709797,0.001543057,0.0039782966,739.0,204.0,720.0,456.75,780.5,423.0,783.5,688.5,834.5,630.0
90165,Throwing things,90165,0.99764663,0.0011292878,2.2082227e-06,0.00032101487,6.350354e-05,2.099916e-07,0.99764663,7.249766e-05,0.0007645885,783.5,201.625,734.0,417.75,806.5,404.5,769.0,647.5,842.5,634.5
90180,Throwing things,90180,0.99981815,7.190878e-05,1.4818241e-07,5.542332e-05,4.7568587e-06,1.873722e-08,0.99981815,9.889961e-06,3.984138e-05,768.5,206.25,795.5,443.75,729.0,229.75,769.5,622.5,835.5,628.0
90195,Throwing things,90195,0.99854517,0.00046298778,5.1363527e-06,0.0005667181,6.698047e-05,7.3929584e-07,0.99854517,0.00010748375,0.00024487218,733.0,213.5,787.0,411.0,742.0,386.75,765.0,619.0,791.5,580.0
90210,Throwing things,90210,0.52479845,0.13895771,0.009620933,0.026669139,0.22733118,0.0060876114,0.52479845,0.0039560646,0.062578954,715.0,216.625,810.5,411.5,729.5,367.5,768.0,612.5,739.5,566.5
90225,Throwing things,90225,0.6267792,0.16383731,0.011074245,0.032096982,0.13499555,0.0031303489,0.6267792,0.0039630705,0.024123218,708.0,224.875,770.5,395.5,686.0,397.5,760.5,606.5,742.0,558.0
90240,Throwing things,90240,0.39548782,0.20282544,0.014854705,0.030240104,0.3050894,0.004430466,0.39548782,0.0044140774,0.04265789,722.0,215.625,814.5,400.5,670.5,392.75,763.0,595.0,741.0,557.0
90255,Throwing things,90255,0.56034625,0.2592066,0.004169655,0.01666275,0.123253666,0.0010801435,0.56034625,0.002648696,0.032632224,741.5,218.5,794.0,401.0,689.0,391.25,764.5,596.0,742.5,557.5
90270,Throwing things,90270,0.9979109,0.0018665196,8.713325e-07,0.0001141695,7.378641e-06,4.4850022e-08,0.9979109,2.9304605e-05,7.0918264e-05,728.5,216.125,825.5,415.5,679.5,272.5,765.0,597.0,742.0,563.0
90285,Throwing things,90285,0.99880874,0.0003861356,3.8614567e-06,0.000519657,4.987463e-05,4.497773e-07,0.99880874,6.1187624e-05,0.00017003728,717.5,218.0,780.5,419.25,650.0,343.25,765.0,598.0,739.5,565.0
90300,Throwing things,90300,0.5594466,0.11509391,0.015858,0.108823925,0.16580437,0.004022723,0.5594466,0.007898593,0.023051893,710.5,226.125,742.5,411.25,679.5,345.75,764.5,594.0,746.5,539.0
90315,Throwing things,90315,0.45473754,0.059493635,0.031733733,0.05758636,0.26754984,0.021487514,0.45473754,0.007018833,0.10039253,714.5,226.375,688.0,378.75,744.0,368.5,706.0,541.0,751.5,549.5
90330,Walking,90330,0.8363718,0.054244537,0.0007581877,0.0015206997,0.026176529,0.0002801012,0.07949206,0.0011560734,0.8363718,688.0,226.625,661.0,377.5,724.0,359.25,697.5,510.5,744.5,528.0
90345,Throwing things,90345,0.8230135,0.032831952,0.004482304,0.03687637,0.0350179,0.0022718073,0.8230135,0.004760564,0.060745526,676.0,227.375,648.5,350.75,728.5,364.0,697.0,511.75,706.0,496.5
90360,Throwing things,90360,0.7769448,0.02768624,0.006972902,0.040115926,0.103208855,0.004020651,0.7769448,0.0033850106,0.037665468,661.0,230.875,665.0,358.75,671.5,356.0,688.5,499.75,701.0,491.75
90375,Head banging,90375,0.44011694,0.07263833,0.018046664,0.04601955,0.44011694,0.012916192,0.29781246,0.007089352,0.10536051,685.0,225.5,719.0,364.25,636.5,361.75,689.0,496.25,697.5,471.0
90390,Walking,90390,0.6838406,0.020962995,0.0022014694,0.0066129044,0.07741933,0.0013287319,0.2029969,0.0046370868,0.6838406,678.0,224.5,727.5,363.0,641.5,378.0,697.0,514.0,663.0,496.5
90405,Throwing things,90405,0.72887444,0.008298592,0.0031414367,0.035632934,0.05831148,0.0027440763,0.72887444,0.008499329,0.15449768,732.5,225.75,761.5,373.0,668.5,388.25,711.5,535.0,663.0,513.0
90420,Walking,90420,0.7280567,0.008067666,0.00014427213,0.0013326916,0.009354052,0.0001645088,0.2515475,0.0013326212,0.7280567,774.0,230.75,782.0,377.75,726.5,418.25,714.5,533.0,733.0,584.0
90435,Walking,90435,0.83165246,0.055885687,5.4716715e-05,0.00028715876,0.010025795,6.7949055e-05,0.101550564,0.000475707,0.83165246,830.0,220.0,810.0,401.5,825.0,415.75,799.5,571.0,733.5,588.0
90450,Attacking,90450,0.98946404,0.98946404,8.924015e-06,5.273418e-05,6.7636516e-05,1.258603e-05,0.0095487265,8.393512e-06,0.0008369282,883.5,213.75,885.5,318.25,922.0,334.25,800.0,574.5,836.5,612.0
90465,Attacking,90465,0.8629046,0.8629046,0.00040195088,0.0015022944,0.006261139,0.000138498,0.12080482,0.00046200506,0.0075246217,917.5,257.75,889.0,327.0,894.5,402.5,801.5,578.5,833.0,615.5
90480,Head banging,90480,0.99916935,2.785322e-05,3.1098036e-05,0.0005341449,0.99916935,9.921895e-06,0.00013077438,3.121201e-05,6.570985e-05,924.5,266.75,846.0,407.0,874.0,443.5,797.0,573.5,831.5,618.0
90495,Head banging,90495,0.99978095,4.429269e-06,3.6269432e-06,0.00016933514,0.99978095,9.01822e-07,2.0347996e-05,4.51715e-06,1.5826148e-05,900.0,239.0,859.5,363.5,886.0,423.75,803.0,576.0,834.5,615.0
90510,Head banging,90510,0.99943656,1.8105267e-05,1.2300191e-05,0.0003878963,0.99943656,2.7029573e-06,7.664056e-05,1.222299e-05,5.349705e-05,917.0,262.0,892.0,322.5,870.5,437.5,797.0,574.0,831.0,616.0
90525,Head banging,90525,0.9995541,1.2212298e-05,7.429184e-06,0.00030160006,0.9995541,2.1973071e-06,6.369258e-05,9.434871e-06,4.932495e-05,909.0,255.375,893.0,322.0,873.0,434.0,797.5,574.5,831.5,616.0
90540,Head banging,90540,0.9997243,6.255622e-06,4.687895e-06,0.0002006829,0.9997243,1.472406e-06,3.1467258e-05,5.986087e-06,2.5016667e-05,901.5,244.25,885.0,321.75,879.5,428.5,801.0,576.0,833.0,616.0
90555,Head banging,90555,0.99939024,2.059905e-05,1.3321466e-05,0.00036096337,0.99939024,4.896157e-06,0.000115639436,1.5522932e-05,7.872633e-05,907.5,266.75,889.5,325.75,871.5,432.25,800.0,573.0,829.0,616.0
90570,Head banging,90570,0.9893105,0.0010036634,0.00038284186,0.0037010708,0.9893105,0.00013407599,0.0036080403,0.00024140193,0.0016184401,889.0,252.875,873.5,322.5,861.5,426.0,799.0,572.0,832.0,614.0
90585,Head banging,90585,0.98014224,0.0026267774,0.00071446266,0.0057341927,0.98014224,0.0002864858,0.006990349,0.00039289973,0.0031127192,876.5,251.75,815.5,408.0,854.0,431.75,793.5,579.0,786.5,618.0
90600,Head banging,90600,0.99938476,1.7504412e-05,1.1417353e-05,0.00041930238,0.99938476,2.9323587e-06,8.634901e-05,1.5444495e-05,6.2130304e-05,863.0,266.5,824.0,352.0,823.5,434.0,757.5,575.0,781.0,615.5
90615,Head banging,90615,0.99953294,1.143908e-05,6.8542604e-06,0.0003460655,0.99953294,1.5249502e-06,5.1271287e-05,8.799853e-06,4.1112155e-05,847.5,244.375,836.0,328.75,822.5,432.25,755.5,574.5,783.0,613.0
90630,Head banging,90630,0.9998511,2.8003005e-06,2.4397696e-06,0.00011793006,0.9998511,6.5514877e-07,1.1836796e-05,3.0395988e-06,1.026032e-05,844.0,259.75,835.0,325.5,819.0,433.0,754.5,573.0,782.5,614.0
90645,Head banging,90645,0.99965453,1.0115329e-05,6.0741863e-06,0.00022538906,0.99965453,2.0219184e-06,5.230539e-05,7.719188e-06,4.1878044e-05,846.0,262.0,837.0,323.5,817.0,431.0,756.0,573.5,779.0,614.5
90660,Head banging,90660,0.9996271,1.1219419e-05,7.650541e-06,0.0002463036,0.9996271,2.5693157e-06,5.4915425e-05,9.088614e-06,4.1157142e-05,839.0,247.25,829.0,327.25,829.0,428.0,756.0,575.5,783.5,614.0
90675,Head banging,90675,0.9995449,1.4605971e-05,8.263713e-06,0.00029204646,0.9995449,2.6440869e-06,7.1941664e-05,9.972706e-06,5.562557e-05,848.5,269.5,837.5,323.5,815.0,434.25,754.5,573.5,778.5,615.0
90690,Head banging,90690,0.9995388,1.4780881e-05,8.283515e-06,0.0002939248,0.9995388,2.6857854e-06,7.355446e-05,9.869637e-06,5.8055168e-05,840.0,245.75,830.5,327.25,829.0,428.25,755.5,575.0,783.5,614.0
90705,Head banging,90705,0.999775,4.937145e-06,3.766305e-06,0.00016953902,0.999775,1.050802e-06,2.2595977e-05,4.67931e-06,1.8433331e-05,853.5,265.0,838.0,324.25,817.5,436.5,753.0,572.5,781.0,614.0
90720,Head banging,90720,0.9996024,1.0913714e-05,6.7820583e-06,0.00027064988,0.9996024,1.9698084e-06,5.584148e-05,8.563577e-06,4.2918375e-05,850.0,258.75,842.0,325.25,825.0,434.75,754.0,574.5,782.0,614.5
90735,Head banging,90735,0.9996749,9.029624e-06,5.9207737e-06,0.0002196234,0.9996749,1.8304183e-06,4.5871137e-05,7.4393847e-06,3.5450084e-05,845.0,246.5,841.0,327.0,836.0,428.0,757.0,576.5,783.5,614.0
90750,Head banging,90750,0.9995123,1.4454729e-05,8.734057e-06,0.00031992202,0.9995123,2.5603085e-06,7.5720476e-05,1.0802403e-05,5.5394114e-05,861.0,267.0,850.5,313.0,824.5,435.25,756.0,573.5,779.5,615.5
90765,Head banging,90765,0.9996257,9.829886e-06,6.472513e-06,0.00026320355,0.9996257,1.6960945e-06,4.8693986e-05,7.8334e-06,3.650922e-05,848.5,244.875,844.0,322.25,839.0,427.5,757.0,577.5,783.0,614.5
90780,Head banging,90780,0.99977523,5.1018123e-06,3.5746107e-06,0.00016538585,0.99977523,1.0318704e-06,2.4666648e-05,4.6984856e-06,2.0277173e-05,858.5,261.75,847.5,317.5,828.0,435.5,755.0,575.5,782.0,614.5
90795,Head banging,90795,0.99930143,2.0710992e-05,1.0374766e-05,0.0004503124,0.99930143,3.116692e-06,0.00011369318,1.4303283e-05,8.603145e-05,851.0,253.75,847.0,322.25,828.0,434.25,755.0,575.0,782.5,614.0
90810,Head banging,90810,0.999716,7.3951537e-06,5.1557713e-06,0.00019932869,0.999716,1.5311962e-06,3.5999692e-05,6.438884e-06,2.8173794e-05,848.5,252.75,847.5,321.25,833.0,430.75,756.0,575.5,782.5,613.5
90825,Head banging,90825,0.99936694,2.0339474e-05,1.1061765e-05,0.0003939649,0.99936694,3.2740081e-06,0.00010998603,1.4203451e-05,8.019561e-05,856.0,262.25,847.5,321.0,824.0,438.0,754.5,575.0,781.5,614.0
90840,Head banging,90840,0.99969566,7.5481375e-06,5.109079e-06,0.00021591528,0.99969566,1.5811981e-06,3.774303e-05,6.7683723e-06,2.9727747e-05,843.0,245.75,843.5,326.0,837.0,428.0,756.0,576.0,783.0,614.0
90855,Head banging,90855,0.9995888,1.1860399e-05,7.2719567e-06,0.00027499505,0.9995888,2.100228e-06,6.0500122e-05,8.921318e-06,4.545485e-05,859.0,267.5,845.0,321.75,821.0,438.75,753.0,573.0,781.0,613.5
90870,Head banging,90870,0.9997228,7.0382584e-06,5.0459294e-06,0.00019765273,0.9997228,1.4497587e-06,3.349859e-05,5.991052e-06,2.663814e-05,841.0,244.25,838.0,328.75,837.0,427.0,756.5,576.0,783.5,614.5
90885,Head banging,90885,0.99974555,7.519796e-06,4.639333e-06,0.00017454354,0.99974555,1.4616448e-06,3.3020562e-05,5.5594273e-06,2.7664957e-05,851.5,270.0,841.0,324.25,819.0,440.0,753.0,574.0,781.0,614.5
90900,Head banging,90900,0.9980426,9.402926e-05,4.1350017e-05,0.0009171957,0.9980426,1.4200439e-05,0.00051587954,4.3271473e-05,0.0003314401,841.0,245.25,832.0,329.5,832.0,430.5,755.5,574.5,783.0,614.0
90915,Head banging,90915,0.99958414,1.2426524e-05,7.950252e-06,0.00028077478,0.99958414,2.3497519e-06,5.926995e-05,9.143592e-06,4.3983146e-05,845.5,260.5,836.0,324.5,821.5,433.0,757.5,574.0,778.5,613.5
90930,Head banging,90930,0.9992747,2.4795254e-05,1.4714301e-05,0.0004474809,0.9992747,4.0226428e-06,0.00012919432,1.6406442e-05,8.879192e-05,849.0,255.875,842.5,319.5,829.0,435.75,756.0,576.0,783.0,614.0
90945,Head banging,90945,0.99962854,9.916681e-06,8.169462e-06,0.00026327663,0.99962854,1.9550096e-06,4.691231e-05,8.985175e-06,3.228236e-05,846.0,255.5,842.0,319.5,836.5,430.5,757.0,576.5,783.0,615.0
90960,Head banging,90960,0.9995427,1.318192e-05,8.273837e-06,0.00032050034,0.9995427,1.8176056e-06,6.032438e-05,8.7258295e-06,4.4505065e-05,854.5,262.75,843.5,322.75,826.5,439.0,754.0,574.0,782.0,614.5
90975,Head banging,90975,0.99940145,2.045165e-05,1.5451384e-05,0.0003762662,0.99940145,4.5132138e-06,9.917128e-05,1.5535903e-05,6.722678e-05,842.0,241.5,837.0,325.0,839.0,427.5,757.5,576.5,783.5,615.0
90990,Head banging,90990,0.99976677,4.7186622e-06,3.6079318e-06,0.0001796903,0.99976677,8.5822e-07,2.1967051e-05,4.412174e-06,1.7874112e-05,853.0,266.75,840.5,320.5,823.5,439.25,755.0,574.5,782.0,615.0
91005,Head banging,91005,0.9995559,1.2868898e-05,7.889199e-06,0.0003019805,0.9995559,1.9572126e-06,6.302166e-05,9.07289e-06,4.7356913e-05,842.5,243.5,837.5,323.5,839.5,428.5,756.5,576.0,783.5,615.0
91020,Head banging,91020,0.9997392,5.8355627e-06,4.733315e-06,0.00019611891,0.9997392,1.1379603e-06,2.7006821e-05,5.4861093e-06,2.0315154e-05,851.5,265.25,832.5,326.0,824.0,437.75,755.0,575.0,782.0,615.0
91035,Head banging,91035,0.99968004,8.189838e-06,5.6160316e-06,0.00023076519,0.99968004,1.4080669e-06,3.8497892e-05,6.3624625e-06,2.9119743e-05,842.0,245.0,839.0,321.0,833.0,431.5,756.5,576.0,783.5,615.0
91050,Head banging,91050,0.9994723,2.1188194e-05,1.267907e-05,0.00030722853,0.9994723,4.2648876e-06,9.905978e-05,1.3045355e-05,7.023031e-05,846.0,261.0,834.5,326.0,821.0,433.0,756.5,573.5,778.0,613.0
91065,Head banging,91065,0.99929464,2.4154671e-05,1.2194058e-05,0.00042912632,0.99929464,3.744102e-06,0.00012671747,1.4733609e-05,9.4677016e-05,841.5,250.25,830.0,326.5,824.0,435.0,755.0,574.0,782.5,613.5
91080,Head banging,91080,0.99929357,2.374814e-05,1.5554297e-05,0.00042432683,0.99929357,5.1602515e-06,0.00013209671,1.7298473e-05,8.822923e-05,841.0,246.75,833.0,326.25,828.5,432.75,756.0,574.5,783.0,614.0
91095,Head banging,91095,0.9957718,0.00025912042,0.00014622344,0.001572476,0.9957718,5.651239e-05,0.0014149774,0.00011012375,0.0006686896,849.5,263.75,841.5,321.5,821.0,436.25,757.5,575.0,778.5,614.0
91110,Head banging,91110,0.88010335,0.01817529,0.0025353357,0.011601427,0.88010335,0.00070131954,0.07185991,0.00090351654,0.014119802,837.5,237.875,829.0,328.5,840.0,427.0,759.5,579.0,780.5,614.0
91125,Head banging,91125,0.9998091,4.054667e-06,3.675383e-06,0.00014803073,0.9998091,6.973809e-07,1.774991e-05,4.370119e-06,1.2293609e-05,850.5,266.5,799.0,380.0,822.0,436.5,756.0,574.0,779.0,615.0
91140,Head banging,91140,0.9991049,2.7954593e-05,1.4900672e-05,0.0006334347,0.9991049,2.6287507e-06,0.00011961882,1.9674046e-05,7.681317e-05,837.0,236.375,829.0,330.25,835.0,426.75,758.5,578.5,780.0,614.5
91155,Head banging,91155,0.99933785,2.3322715e-05,1.5608883e-05,0.00039433048,0.99933785,5.123931e-06,0.00012536907,1.6089425e-05,8.22891e-05,840.0,258.5,830.0,323.75,821.0,435.0,755.5,575.0,782.5,614.0
91170,Head banging,91170,0.99931157,2.4617733e-05,1.402818e-05,0.00040916496,0.99931157,4.176105e-06,0.00012989984,1.6338377e-05,9.025409e-05,844.0,258.0,839.0,322.0,825.0,434.75,755.0,574.5,782.0,615.0
